id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
32306,2208-UGTGR,2015-06-01,,Month-to-month,No,Electronic check,98.6,5581.05,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
32307,3005-TYFRD,2015-07-01,,Month-to-month,Yes,Credit card (automatic),103.65,5676.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
32308,8670-MEFCP,2017-02-01,,Two year,Yes,Credit card (automatic),92.9,3379.25,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
32309,3079-BCHLN,2016-03-01,,One year,No,Bank transfer (automatic),19.9,942.95,,,,,,,,Male,0,Yes,No,No,0
32310,7777-UNYHB,2019-02-01,,Month-to-month,Yes,Credit card (automatic),20.1,232.4,,,,,,,,Female,0,Yes,Yes,No,0
32311,5597-GLBUC,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,85.45,85.45,Fiber optic,No,No,Yes,No,Yes,No,Female,0,No,No,No,1
32312,7278-CKDNC,2018-02-01,,Month-to-month,Yes,Electronic check,80.5,2088.45,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,0
32313,2748-MYRVK,2014-10-01,2020-01-01,One year,No,Bank transfer (automatic),99.9,6137.0,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,1
32314,8450-UYIBU,2017-03-01,,Month-to-month,Yes,Electronic check,39.85,1434.6,DSL,No,No,Yes,No,Yes,No,Female,1,No,No,,0
32315,2969-VAPYH,2014-07-01,,One year,No,Credit card (automatic),60.5,3870.0,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
32316,4822-YCXMX,2017-09-01,2019-10-01,Month-to-month,Yes,Electronic check,84.8,2043.45,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
32317,7181-OQCUT,2018-05-01,,Month-to-month,No,Mailed check,103.85,2215.0,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
32318,8474-UMLNT,2019-01-01,,Month-to-month,No,Bank transfer (automatic),67.8,842.25,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,No,0
32319,9821-POOTN,2017-02-01,2020-01-01,Month-to-month,Yes,Electronic check,75.2,2576.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
32320,3836-FZSDJ,2014-03-01,,Two year,No,Bank transfer (automatic),24.85,1901.0,,,,,,,,Male,1,Yes,No,Yes,0
32321,9142-XMYJH,2017-09-01,,Month-to-month,No,Credit card (automatic),19.35,601.6,,,,,,,,Female,0,No,No,No,0
32322,6559-ILWKJ,2014-02-01,2020-01-01,Two year,No,Electronic check,49.35,3515.25,DSL,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,,1
32323,0187-QSXOE,2019-07-01,,Month-to-month,Yes,Electronic check,89.0,605.45,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No,0
32324,7733-UDMTP,2015-05-01,,Month-to-month,Yes,Electronic check,55.0,3094.05,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,,0
32325,2649-HWLYB,2014-09-01,,Two year,No,Bank transfer (automatic),76.15,4929.55,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
32326,5214-CHIWJ,2017-11-01,,One year,No,Mailed check,20.3,595.05,,,,,,,,Male,0,No,No,No,0
32327,4229-CZMLL,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,74.9,469.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
32328,6904-JLBGY,2014-02-01,,Two year,Yes,Credit card (automatic),117.35,8436.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
32329,2465-BLLEU,2020-01-01,,Month-to-month,Yes,Mailed check,19.75,19.75,,,,,,,,Male,0,No,No,No,0
32330,1685-VAYJF,2019-03-01,,Month-to-month,No,Credit card (automatic),45.2,492.0,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
32331,8874-EJNSR,2016-11-01,,Two year,No,Mailed check,25.2,987.95,,,,,,,,Male,0,Yes,Yes,Yes,0
32332,6917-YACBP,2015-03-01,,Month-to-month,Yes,Electronic check,89.75,5496.9,Fiber optic,Yes,Yes,Yes,No,No,No,Female,1,No,No,Yes,0
32333,5049-MUBWG,2017-12-01,,One year,No,Bank transfer (automatic),75.0,1908.35,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,No,0
32334,4223-WOZCM,2019-12-01,,Month-to-month,No,Mailed check,49.95,107.1,DSL,No,No,Yes,No,No,No,Male,1,No,No,No,0
32335,0769-MURVM,2014-02-01,,Two year,No,Bank transfer (automatic),65.7,4575.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
32336,9253-VIFJQ,2014-09-01,,One year,No,Credit card (automatic),67.05,4309.55,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
32337,7030-FZTFM,2014-02-01,,Two year,No,Credit card (automatic),110.9,7922.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
32338,9741-YLNTD,2019-08-01,,Month-to-month,Yes,Bank transfer (automatic),87.95,522.35,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
32339,5917-RYRMG,2017-06-01,,One year,No,Credit card (automatic),19.8,587.7,,,,,,,,Male,1,No,No,No,0
32340,5120-ZBLAI,2015-12-01,,One year,No,Bank transfer (automatic),75.7,3876.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
32341,1194-BHJYC,2015-01-01,,Two year,Yes,Mailed check,62.15,3778.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,,0
32342,3663-MITLP,2018-10-01,2020-01-01,Month-to-month,Yes,Electronic check,101.25,1457.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,1
32343,0906-QVPMS,2014-02-01,,Two year,No,Bank transfer (automatic),115.15,8349.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
32344,9025-ZRPVR,2019-01-01,2019-10-01,Month-to-month,Yes,Mailed check,18.95,185.6,,,,,,,,Male,0,No,No,No,1
32345,1905-OEILC,2020-01-01,,Month-to-month,No,Mailed check,19.5,19.5,,,,,,,,Female,0,No,No,No,0
32346,7858-GTZSP,2019-02-01,,Month-to-month,Yes,Electronic check,86.55,1066.9,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
32347,3285-UCQVC,2016-10-01,2019-11-01,Month-to-month,No,Credit card (automatic),28.6,973.55,DSL,No,No,No,Yes,No,No,Female,0,No,No,,1
32348,6248-BSHKG,2015-01-01,,One year,No,Mailed check,20.4,1226.45,,,,,,,,Male,0,Yes,Yes,No,0
32349,4685-TFLLS,2018-08-01,,One year,No,Bank transfer (automatic),19.8,342.3,,,,,,,,Male,0,Yes,Yes,No,0
32350,3470-BTGQO,2018-05-01,,Month-to-month,No,Mailed check,45.65,985.05,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,0
32351,1209-VFFOC,2014-06-01,,Two year,Yes,Mailed check,56.4,3948.45,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,,0
32352,8224-DWCKX,2019-02-01,,Month-to-month,Yes,Credit card (automatic),73.3,828.05,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
32353,5482-PLVPE,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,24.35,41.85,DSL,No,No,No,No,No,No,Female,1,No,No,,1
32354,4553-DVPZG,2014-12-01,,Month-to-month,Yes,Electronic check,101.35,6164.7,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
32355,4902-OHLSK,2017-08-01,2020-01-01,Month-to-month,No,Electronic check,98.65,2862.75,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,No,No,Yes,1
32356,6917-IAYHD,2020-01-01,,Month-to-month,No,Mailed check,33.6,33.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,,0
32357,0495-ZBNGW,2019-05-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),79.9,343.95,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,Yes,1
32358,8620-RJPZN,2020-01-01,,Month-to-month,No,Electronic check,20.7,20.7,,,,,,,,Female,0,No,No,No,0
32359,7572-KPVKK,2014-12-01,,Two year,Yes,Electronic check,104.05,6590.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
32360,2642-MAWLJ,2017-02-01,,Two year,No,Bank transfer (automatic),20.25,717.95,,,,,,,,Female,0,Yes,Yes,No,0
32361,2357-COQEK,2017-08-01,2019-12-01,Month-to-month,Yes,Electronic check,103.3,2890.65,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,1
32362,7103-ZGVNT,2014-05-01,,One year,No,Credit card (automatic),73.7,4885.85,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
32363,3737-GCSPV,2018-12-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),96.2,1222.05,Fiber optic,Yes,No,No,Yes,Yes,No,Female,0,Yes,No,Yes,1
32364,2027-WKXMW,2014-11-01,,Month-to-month,Yes,Electronic check,108.75,6871.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
32365,7137-NAXML,2018-03-01,,One year,No,Bank transfer (automatic),20.15,405.6,,,,,,,,Male,0,No,No,No,0
32366,2428-ZMCTB,2019-04-01,,Month-to-month,No,Credit card (automatic),19.75,208.25,,,,,,,,Male,0,No,No,No,0
32367,2961-VNFKL,2014-03-01,,Two year,Yes,Credit card (automatic),25.95,1801.9,,,,,,,,Female,0,Yes,No,Yes,0
32368,1768-HNVGJ,2016-05-01,,Month-to-month,Yes,Electronic check,70.05,3062.45,DSL,Yes,No,No,Yes,No,Yes,Female,1,No,No,Yes,0
32369,6963-KQYQB,2014-04-01,,Two year,No,Mailed check,24.05,1764.75,,,,,,,,Female,0,Yes,Yes,Yes,0
32370,5934-RMPOV,2018-04-01,,Month-to-month,Yes,Electronic check,84.75,1816.75,Fiber optic,No,No,No,No,No,Yes,Female,0,No,Yes,Yes,0
32371,1207-BLKSA,2015-10-01,,Two year,No,Mailed check,23.05,1255.1,,,,,,,,Female,0,Yes,Yes,Yes,0
32372,4088-YLDSU,2015-04-01,2019-11-01,One year,Yes,Electronic check,104.15,5743.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
32373,8316-BBQAY,2014-09-01,,Two year,No,Credit card (automatic),59.95,3921.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,,0
32374,1166-PQLGG,2014-02-01,,Two year,No,Bank transfer (automatic),19.55,1463.45,,,,,,,,Female,0,Yes,Yes,No,0
32375,3146-JTQHR,2019-04-01,,One year,No,Bank transfer (automatic),19.6,189.45,,,,,,,,Male,0,Yes,No,No,0
32376,4291-YZODP,2019-07-01,,One year,No,Mailed check,20.05,96.8,,,,,,,,Female,0,No,Yes,No,0
32377,4395-PZMSN,2019-09-01,,Month-to-month,Yes,Electronic check,85.55,408.5,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,No,0
32378,6427-FEFIG,2018-02-01,,Two year,No,Credit card (automatic),78.6,1846.65,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
32379,0017-IUDMW,2014-02-01,,Two year,Yes,Credit card (automatic),116.8,8456.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
32380,8706-HRADD,2018-05-01,,Month-to-month,Yes,Mailed check,43.55,1011.5,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,No,,0
32381,9955-QOPOY,2014-05-01,,One year,Yes,Credit card (automatic),60.8,4263.4,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,,0
32382,4385-ZKVNW,2016-06-01,,Month-to-month,Yes,Bank transfer (automatic),54.9,2549.1,DSL,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
32383,5446-DKWYW,2015-01-01,,One year,Yes,Electronic check,65.2,3965.05,DSL,No,No,Yes,No,Yes,No,Female,1,Yes,Yes,Yes,0
32384,2034-CGRHZ,2017-11-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),102.95,2496.7,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
32385,5797-APWZC,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,90.6,90.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
32386,3683-QKIUE,2019-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),50.8,288.05,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,1
32387,4228-ZGYUW,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,90.05,368.1,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,Yes,1
32388,9031-ZVQPT,2014-02-01,,Two year,Yes,Electronic check,108.2,7840.6,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
32389,2990-IAJSV,2014-02-01,,Two year,No,Bank transfer (automatic),92.0,6632.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
32390,8107-KNCIM,2018-12-01,,Month-to-month,Yes,Electronic check,75.1,1013.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
32391,9027-YFHQJ,2019-07-01,,Month-to-month,Yes,Bank transfer (automatic),25.05,152.95,,,,,,,,Male,0,No,No,Yes,0
32392,5176-LDKUH,2016-02-01,,One year,No,Electronic check,75.15,3772.65,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,0
32393,4644-OBGFZ,2015-07-01,,One year,No,Mailed check,19.5,1026.35,,,,,,,,Male,0,Yes,Yes,No,0
32394,7926-IJOOU,2020-01-01,,Month-to-month,No,Credit card (automatic),19.3,19.3,,,,,,,,Male,0,No,No,No,0
32395,6480-YAGIY,2016-05-01,,One year,No,Credit card (automatic),112.2,5031.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
32396,4029-HPFVY,2019-11-01,,Month-to-month,Yes,Mailed check,70.3,220.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
32397,7602-DBTOU,2014-03-01,,Two year,No,Mailed check,19.6,1416.5,,,,,,,,Female,0,Yes,No,No,0
32398,5345-BMKWB,2019-06-01,,Month-to-month,No,Mailed check,20.25,158.35,,,,,,,,Male,0,Yes,No,No,0
32399,3519-ZKXGG,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,75.85,256.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
32400,5457-COLHT,2014-05-01,,Two year,No,Bank transfer (automatic),80.65,5542.55,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
32401,6416-TVAIH,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,68.5,68.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
32402,5451-YHYPW,2014-02-01,,Two year,Yes,Credit card (automatic),115.75,8443.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
32403,5108-ADXWO,2019-02-01,2020-01-01,Month-to-month,Yes,Electronic check,73.5,791.75,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,1
32404,7998-WNZEM,2014-03-01,,Two year,No,Bank transfer (automatic),80.6,5708.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
32405,3066-RRJIO,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,69.95,69.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
32406,4664-NJCMS,2017-05-01,,Two year,No,Bank transfer (automatic),59.55,2016.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,,0
32407,0307-BCOPK,2018-10-01,,One year,No,Mailed check,19.05,326.65,,,,,,,,Female,0,No,No,No,0
32408,7629-WFGLW,2015-06-01,,One year,No,Electronic check,95.65,5471.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
32409,2542-HYGIQ,2020-01-01,,Month-to-month,No,Credit card (automatic),19.95,19.95,,,,,,,,Female,0,No,No,No,0
32410,6715-OFDBP,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,70.05,346.4,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
32411,5016-LIPDW,2015-05-01,,One year,No,Mailed check,19.4,1061.6,,,,,,,,Male,0,Yes,Yes,No,0
32412,6481-LXPWL,2015-06-01,,One year,Yes,Credit card (automatic),36.1,1971.5,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,,0
32413,1567-DSCIC,2019-05-01,2020-01-01,Month-to-month,Yes,Electronic check,94.0,773.65,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,No,Yes,1
32414,2150-UWTFY,2017-12-01,2019-10-01,Month-to-month,No,Mailed check,61.15,1422.05,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,1
32415,6124-ACRHJ,2020-01-01,,Month-to-month,No,Mailed check,19.75,19.75,,,,,,,,Female,0,No,No,No,0
32416,9362-MWODR,2016-10-01,,Month-to-month,Yes,Credit card (automatic),64.1,2460.35,DSL,Yes,No,No,Yes,Yes,No,Female,0,No,Yes,No,0
32417,9975-GPKZU,2016-04-01,,Two year,No,Credit card (automatic),19.75,856.5,,,,,,,,Male,0,Yes,Yes,No,0
32418,9625-RZFUK,2014-11-01,,Two year,No,Mailed check,19.7,1275.85,,,,,,,,Male,0,Yes,Yes,No,0
32419,5153-LXKDT,2014-06-01,,Two year,Yes,Electronic check,110.2,7467.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
32420,5161-UBZXI,2014-05-01,,Two year,Yes,Credit card (automatic),106.35,7261.75,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
32421,1020-JPQOW,2015-06-01,,Month-to-month,No,Electronic check,90.55,5116.6,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
32422,7919-ZODZZ,2019-04-01,,One year,Yes,Mailed check,65.9,660.05,DSL,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,No,0
32423,0565-JUPYD,2014-11-01,,One year,No,Credit card (automatic),104.5,6590.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
32424,6867-ACCZI,2018-02-01,,Two year,Yes,Mailed check,52.5,1208.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,,0
32425,5939-XAIXZ,2018-07-01,,Month-to-month,Yes,Mailed check,56.1,1033.9,DSL,No,No,Yes,No,No,No,Female,0,No,No,Yes,0
32426,9054-FOWNV,2018-04-01,,Month-to-month,Yes,Electronic check,88.75,1885.15,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
32427,2683-BPJSO,2017-08-01,2020-01-01,Month-to-month,Yes,Electronic check,84.45,2467.1,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,No,Yes,1
32428,2157-MXBJS,2018-10-01,2019-11-01,One year,Yes,Mailed check,75.3,989.45,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
32429,8207-VVMYB,2014-04-01,,Two year,Yes,Bank transfer (automatic),26.0,2006.95,,,,,,,,Female,0,Yes,No,Yes,0
32430,9732-EQMWY,2016-01-01,,Month-to-month,No,Electronic check,99.4,5025.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
32431,9360-AHGNL,2016-04-01,2019-11-01,One year,Yes,Mailed check,109.55,4830.25,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
32432,1087-UDSIH,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,19.6,59.75,,,,,,,,Female,0,No,No,No,1
32433,5269-NRGDP,2016-08-01,,One year,No,Electronic check,73.15,3088.25,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
32434,6195-MELTI,2015-05-01,,One year,Yes,Mailed check,54.65,3134.7,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,0
32435,5485-WUYWF,2019-11-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),66.4,94.55,DSL,Yes,No,Yes,No,Yes,No,Male,1,No,No,No,1
32436,2121-JAFOM,2014-02-01,,Two year,Yes,Credit card (automatic),115.55,8312.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
32437,8818-DOPVL,2016-04-01,,Month-to-month,Yes,Electronic check,104.45,4863.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
32438,2632-UCGVD,2014-04-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),100.05,6871.9,Fiber optic,No,No,No,Yes,Yes,Yes,Male,1,Yes,No,Yes,1
32439,5445-PZWGX,2014-11-01,2020-01-01,One year,No,Electronic check,102.0,6529.25,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,No,No,Yes,1
32440,1227-UDMZR,2014-02-01,,Two year,Yes,Bank transfer (automatic),91.15,6637.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
32441,5198-HQAEN,2017-03-01,,One year,Yes,Electronic check,89.7,3165.6,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
32442,9170-CCKOU,2018-07-01,2019-12-01,Month-to-month,No,Credit card (automatic),90.2,1454.15,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,1
32443,2167-FQSTQ,2014-02-01,,Two year,Yes,Electronic check,92.4,6786.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
32444,2819-GWENI,2017-10-01,,One year,No,Mailed check,19.9,543.0,,,,,,,,Female,0,Yes,Yes,No,0
32445,1043-YCUTE,2015-04-01,2019-12-01,Two year,Yes,Credit card (automatic),25.15,1327.15,,,,,,,,Male,0,Yes,No,Yes,1
32446,3814-MLAXC,2017-05-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),79.85,2404.15,Fiber optic,No,No,No,Yes,No,No,Female,0,No,No,Yes,1
32447,3572-UUHRS,2016-05-01,,One year,No,Bank transfer (automatic),18.85,867.3,,,,,,,,Male,0,No,No,No,0
32448,2692-PFYTJ,2020-01-01,,Month-to-month,Yes,Mailed check,25.75,25.75,,,,,,,,Female,0,No,No,Yes,0
32449,1226-UDFZR,2019-10-01,2019-12-01,Month-to-month,Yes,Mailed check,49.6,114.7,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,1
32450,5955-EPOAZ,2019-08-01,,Month-to-month,Yes,Mailed check,20.95,109.5,,,,,,,,Female,0,No,No,No,0
32451,6821-JPCDC,2016-02-01,,One year,Yes,Electronic check,97.05,4692.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
32452,8815-LMFLX,2018-01-01,,Month-to-month,Yes,Bank transfer (automatic),25.4,546.85,,,,,,,,Male,0,Yes,Yes,Yes,0
32453,9135-HSWOC,2014-10-01,,Two year,Yes,Bank transfer (automatic),19.7,1274.05,,,,,,,,Male,0,Yes,Yes,No,0
32454,8582-KRHPJ,2015-12-01,,Month-to-month,Yes,Mailed check,35.0,1782.4,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,,0
32455,5811-IWXYM,2015-10-01,,One year,No,Bank transfer (automatic),101.25,5301.1,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
32456,7044-YAACC,2019-10-01,,Month-to-month,Yes,Electronic check,70.2,280.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
32457,8189-XRIKE,2017-06-01,,Month-to-month,No,Electronic check,90.95,2897.95,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
32458,1506-YJTYT,2016-05-01,,Two year,No,Credit card (automatic),73.85,3371.0,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
32459,4123-DVHPH,2019-05-01,,Month-to-month,Yes,Electronic check,88.05,801.3,Fiber optic,Yes,No,No,No,No,Yes,Male,0,Yes,No,Yes,0
32460,6425-YQLLO,2014-07-01,2020-01-01,One year,Yes,Credit card (automatic),105.95,6975.25,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
32461,5442-UTCVD,2019-07-01,2019-10-01,Month-to-month,No,Electronic check,91.85,257.05,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,Yes,Yes,1
32462,2228-BZDEE,2015-08-01,,Two year,No,Mailed check,20.1,1079.45,,,,,,,,Female,0,No,No,No,0
32463,7734-DBOAI,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,40.1,40.1,DSL,No,No,No,Yes,Yes,No,Female,0,Yes,Yes,,1
32464,2789-CZANW,2014-10-01,,Two year,No,Bank transfer (automatic),110.3,6997.3,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
32465,2091-RFFBA,2017-06-01,2020-01-01,Month-to-month,Yes,Electronic check,73.9,2217.15,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
32466,2114-MGINA,2018-09-01,2019-11-01,Month-to-month,Yes,Mailed check,89.8,1129.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
32467,7596-LDUXP,2019-02-01,,One year,Yes,Credit card (automatic),85.15,979.05,Fiber optic,Yes,No,No,No,Yes,No,Female,0,No,No,No,0
32468,3740-RLMVT,2014-07-01,,One year,Yes,Bank transfer (automatic),60.95,4119.4,DSL,Yes,Yes,No,Yes,No,No,Male,1,Yes,No,No,0
32469,4489-SNOJF,2017-01-01,2019-12-01,Month-to-month,No,Electronic check,72.25,2568.55,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,1
32470,2192-OZITF,2016-05-01,,Two year,No,Mailed check,73.55,3349.1,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,Yes,0
32471,5651-CPDND,2019-04-01,,Month-to-month,No,Mailed check,46.0,492.1,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
32472,2186-QZEYA,2017-09-01,,Month-to-month,Yes,Bank transfer (automatic),58.55,1718.95,DSL,Yes,Yes,No,No,No,No,Female,1,No,No,Yes,0
32473,1131-ALZWV,2018-02-01,,One year,No,Bank transfer (automatic),24.6,605.25,,,,,,,,Female,0,No,No,Yes,0
32474,7729-XBTWX,2014-08-01,,Two year,Yes,Mailed check,19.75,1344.5,,,,,,,,Male,0,Yes,Yes,No,0
32475,9134-WYRVP,2015-11-01,,One year,No,Mailed check,86.35,4267.15,Fiber optic,Yes,No,No,No,Yes,No,Male,0,No,No,No,0
32476,3284-SVCRO,2016-05-01,,Two year,No,Mailed check,25.5,1121.05,,,,,,,,Female,0,Yes,No,Yes,0
32477,9732-OUYRN,2016-01-01,,One year,No,Credit card (automatic),19.0,918.7,,,,,,,,Female,0,Yes,No,No,0
